Year,Survey,Station,Latitude,Longitude,Area,Species,Total Number Caught,Mean Weight (kg)
1984,Japan,94,59.388,-142.163,West Yakutat,Giant grenadier,22,1.719
1984,Japan,94,59.388,-142.163,West Yakutat,Pacific cod,39,2.12
1984,Japan,94,59.388,-142.163,West Yakutat,Pacific halibut,7,4.698
1984,Japan,94,59.388,-142.163,West Yakutat,Sablefish,949,1.862
1984,Japan,94,59.388,-142.163,West Yakutat,Shortspine thornyhead,86,0.388
1984,Japan,95,59.05,-141.343,West Yakutat,Giant grenadier,34,2.414
1984,Japan,95,59.05,-141.343,West Yakutat,Pacific cod,147,2.368
1984,Japan,95,59.05,-141.343,West Yakutat,Pacific halibut,39,3.429
1984,Japan,95,59.05,-141.343,West Yakutat,Sablefish,1081,2.458
1984,Japan,95,59.05,-141.343,West Yakutat,Shortspine thornyhead,67,0.431
1984,Japan,96,58.685,-140.64,West Yakutat,Giant grenadier,74,2.165
1984,Japan,96,58.685,-140.64,West Yakutat,Pacific cod,7,2.635
1984,Japan,96,58.685,-140.64,West Yakutat,Pacific halibut,21,3.688
1984,Japan,96,58.685,-140.64,West Yakutat,Sablefish,916,2.873
1984,Japan,96,58.685,-140.64,West Yakutat,Shortspine thornyhead,52,0.388
1984,Japan,97,58.468,-139.467,East Yakutat/Southeast,Giant grenadier,223,2.414
1984,Japan,97,58.468,-139.467,East Yakutat/Southeast,Pacific cod,190,3.735
1984,Japan,97,58.468,-139.467,East Yakutat/Southeast,Pacific halibut,9,2.948
1984,Japan,97,58.468,-139.467,East Yakutat/Southeast,Sablefish,922,2.729
1984,Japan,97,58.468,-139.467,East Yakutat/Southeast,Shortspine thornyhead,62,0.388
1984,Japan,98,58.14,-138.73,East Yakutat/Southeast,Giant grenadier,278,2.681
1984,Japan,98,58.14,-138.73,East Yakutat/Southeast,Pacific halibut,27,3.96
1984,Japan,98,58.14,-138.73,East Yakutat/Southeast,Sablefish,1465,2.873
1984,Japan,98,58.14,-138.73,East Yakutat/Southeast,Shortspine thornyhead,39,
1984,Japan,99,57.878,-137.378,East Yakutat/Southeast,Giant grenadier,236,2.165
1984,Japan,99,57.878,-137.378,East Yakutat/Southeast,Pacific cod,7,4.29
1984,Japan,99,57.878,-137.378,East Yakutat/Southeast,Pacific halibut,4,3.429
1984,Japan,99,57.878,-137.378,East Yakutat/Southeast,Sablefish,1323,3.021
1984,Japan,99,57.878,-137.378,East Yakutat/Southeast,Shortspine thornyhead,38,0.388
1984,Japan,100,57.618,-136.537,East Yakutat/Southeast,Giant grenadier,127,2.165
1984,Japan,100,57.618,-136.537,East Yakutat/Southeast,Pacific cod,15,3.074
1984,Japan,100,57.618,-136.537,East Yakutat/Southeast,Pacific halibut,4,4.245
1984,Japan,100,57.618,-136.537,East Yakutat/Southeast,Sablefish,1978,3.021
1984,Japan,100,57.618,-136.537,East Yakutat/Southeast,Shortspine thornyhead,88,0.388
1984,Japan,101,57.188,-136.235,East Yakutat/Southeast,Giant grenadier,116,1.934
1984,Japan,101,57.188,-136.235,East Yakutat/Southeast,Pacific cod,8,3.735
1984,Japan,101,57.188,-136.235,East Yakutat/Southeast,Pacific halibut,9,4.393
1984,Japan,101,57.188,-136.235,East Yakutat/Southeast,Sablefish,2246,2.873
1984,Japan,101,57.188,-136.235,East Yakutat/Southeast,Shortspine thornyhead,95,0.349
1984,Japan,102,56.852,-135.997,East Yakutat/Southeast,Giant grenadier,94,2.414
1984,Japan,102,56.852,-135.997,East Yakutat/Southeast,Pacific cod,21,3.914
1984,Japan,102,56.852,-135.997,East Yakutat/Southeast,Pacific halibut,10,3.063
1984,Japan,102,56.852,-135.997,East Yakutat/Southeast,Sablefish,2100,3.498
1984,Japan,102,56.852,-135.997,East Yakutat/Southeast,Shortspine thornyhead,65,0.431
1984,Japan,103,56.383,-135.348,East Yakutat/Southeast,Pacific cod,236,2.923
1984,Japan,103,56.383,-135.348,East Yakutat/Southeast,Pacific halibut,134,2.618
1984,Japan,103,56.383,-135.348,East Yakutat/Southeast,Sablefish,773,1.972
1984,Japan,103,56.383,-135.348,East Yakutat/Southeast,Shortspine thornyhead,15,1.749
1984,Japan,104,55.983,-135.437,East Yakutat/Southeast,Giant grenadier,94,1.934
1984,Japan,104,55.983,-135.437,East Yakutat/Southeast,Pacific cod,6,2.635
1984,Japan,104,55.983,-135.437,East Yakutat/Southeast,Pacific halibut,7,5.183
1984,Japan,104,55.983,-135.437,East Yakutat/Southeast,Sablefish,2216,2.591
1984,Japan,104,55.983,-135.437,East Yakutat/Southeast,Shortspine thornyhead,130,0.693
1984,Japan,105,55.558,-134.967,East Yakutat/Southeast,Giant grenadier,58,2.965
1984,Japan,105,55.558,-134.967,East Yakutat/Southeast,Pacific cod,3,2.777
1984,Japan,105,55.558,-134.967,East Yakutat/Southeast,Pacific halibut,13,2.835
1984,Japan,105,55.558,-134.967,East Yakutat/Southeast,Sablefish,1835,2.591
1984,Japan,105,55.558,-134.967,East Yakutat/Southeast,Shortspine thornyhead,58,0.578
1984,Japan,106,55.347,-134.735,East Yakutat/Southeast,Giant grenadier,34,1.719
1984,Japan,106,55.347,-134.735,East Yakutat/Southeast,Pacific cod,7,3.074
1984,Japan,106,55.347,-134.735,East Yakutat/Southeast,Pacific halibut,4,6.638
1984,Japan,106,55.347,-134.735,East Yakutat/Southeast,Sablefish,1977,2.591
1984,Japan,106,55.347,-134.735,East Yakutat/Southeast,Shortspine thornyhead,87,0.431
1984,Japan,107,54.9,-134.287,East Yakutat/Southeast,Giant grenadier,9,2.414
1984,Japan,107,54.9,-134.287,East Yakutat/Southeast,Pacific cod,2,2.368
1984,Japan,107,54.9,-134.287,East Yakutat/Southeast,Pacific halibut,2,1.7
1984,Japan,107,54.9,-134.287,East Yakutat/Southeast,Sablefish,890,2.729
1984,Japan,107,54.9,-134.287,East Yakutat/Southeast,Shortspine thornyhead,53,0.388
1984,Japan,108,54.45,-133.93,East Yakutat/Southeast,Giant grenadier,130,2.965
1984,Japan,108,54.45,-133.93,East Yakutat/Southeast,Pacific cod,16,2.241
1984,Japan,108,54.45,-133.93,East Yakutat/Southeast,Pacific halibut,20,3.688
1984,Japan,108,54.45,-133.93,East Yakutat/Southeast,Sablefish,1077,2.729
1984,Japan,108,54.45,-133.93,East Yakutat/Southeast,Shortspine thornyhead,129,0.578
1983,Japan,1,58.778,-177.575,Bering Sea,Giant grenadier,847,3.931
1983,Japan,1,58.778,-177.575,Bering Sea,Pacific cod,1091,4.9
1983,Japan,1,58.778,-177.575,Bering Sea,Pacific halibut,7,
1983,Japan,1,58.778,-177.575,Bering Sea,Sablefish,296,2.458
1983,Japan,1,58.778,-177.575,Bering Sea,Shortspine thornyhead,2,1.996
1983,Japan,2,58.62,-176.642,Bering Sea,Giant grenadier,1678,3.931
1983,Japan,2,58.62,-176.642,Bering Sea,Pacific cod,628,4.29
1983,Japan,2,58.62,-176.642,Bering Sea,Pacific halibut,7,
1983,Japan,2,58.62,-176.642,Bering Sea,Sablefish,409,2.206
1983,Japan,2,58.62,-176.642,Bering Sea,Shortspine thornyhead,10,1.996
1983,Japan,4,58.497,-175.67,Bering Sea,Giant grenadier,939,3.59
1983,Japan,4,58.497,-175.67,Bering Sea,Pacific cod,711,4.099
1983,Japan,4,58.497,-175.67,Bering Sea,Pacific halibut,6,
1983,Japan,4,58.497,-175.67,Bering Sea,Sablefish,208,2.329
1983,Japan,4,58.497,-175.67,Bering Sea,Shortspine thornyhead,6,1.869
1983,Japan,6,58.333,-174.312,Bering Sea,Giant grenadier,699,3.268
1983,Japan,6,58.333,-174.312,Bering Sea,Pacific cod,325,4.487
1983,Japan,6,58.333,-174.312,Bering Sea,Pacific halibut,9,
1983,Japan,6,58.333,-174.312,Bering Sea,Sablefish,433,2.591
1983,Japan,6,58.333,-174.312,Bering Sea,Shortspine thornyhead,7,1.524
1983,Japan,8,57.628,-174.165,Bering Sea,Giant grenadier,363,4.293
1983,Japan,8,57.628,-174.165,Bering Sea,Pacific cod,289,4.9
1983,Japan,8,57.628,-174.165,Bering Sea,Pacific halibut,5,
1983,Japan,8,57.628,-174.165,Bering Sea,Sablefish,248,2.729
1983,Japan,8,57.628,-174.165,Bering Sea,Shortspine thornyhead,38,1.419
1983,Japan,10,56.828,-173.378,Bering Sea,Giant grenadier,516,3.931
1983,Japan,10,56.828,-173.378,Bering Sea,Pacific cod,240,4.487
1983,Japan,10,56.828,-173.378,Bering Sea,Pacific halibut,17,
1983,Japan,10,56.828,-173.378,Bering Sea,Sablefish,115,2.458
1983,Japan,10,56.828,-173.378,Bering Sea,Shortspine thornyhead,9,1.634
1983,Japan,12,56.627,-172.353,Bering Sea,Giant grenadier,219,3.931
1983,Japan,12,56.627,-172.353,Bering Sea,Pacific cod,281,4.099
1983,Japan,12,56.627,-172.353,Bering Sea,Pacific halibut,3,
1983,Japan,12,56.627,-172.353,Bering Sea,Sablefish,164,1.862
1983,Japan,12,56.627,-172.353,Bering Sea,Shortspine thornyhead,2,1.996
1983,Japan,13,56.467,-171.452,Bering Sea,Giant grenadier,286,3.59
1983,Japan,13,56.467,-171.452,Bering Sea,Pacific cod,391,3.735
1983,Japan,13,56.467,-171.452,Bering Sea,Pacific halibut,1,
1983,Japan,13,56.467,-171.452,Bering Sea,Sablefish,264,2.729
1983,Japan,13,56.467,-171.452,Bering Sea,Shortspine thornyhead,5,2.267
1983,Japan,15,56.147,-170.732,Bering Sea,Giant grenadier,326,3.59
1983,Japan,15,56.147,-170.732,Bering Sea,Pacific cod,314,3.394
1983,Japan,15,56.147,-170.732,Bering Sea,Pacific halibut,3,
1983,Japan,15,56.147,-170.732,Bering Sea,Sablefish,407,2.591
1983,Japan,15,56.147,-170.732,Bering Sea,Shortspine thornyhead,31,1.32
1983,Japan,17,56.038,-169.618,Bering Sea,Giant grenadier,202,3.931
1983,Japan,17,56.038,-169.618,Bering Sea,Pacific cod,567,4.487
1983,Japan,17,56.038,-169.618,Bering Sea,Pacific halibut,8,
1983,Japan,17,56.038,-169.618,Bering Sea,Sablefish,304,2.329
1983,Japan,17,56.038,-169.618,Bering Sea,Shortspine thornyhead,6,1.524
1983,Japan,18,56.243,-169.172,Bering Sea,Pacific cod,1751,3.394
1983,Japan,18,56.243,-169.172,Bering Sea,Pacific halibut,161,
1983,Japan,18,56.243,-169.172,Bering Sea,Sablefish,1353,2.087
1983,Japan,20,55.06,-168.802,Bering Sea,Giant grenadier,118,2.681
1983,Japan,20,55.06,-168.802,Bering Sea,Pacific cod,519,3.074
1983,Japan,20,55.06,-168.802,Bering Sea,Pacific halibut,1,
1983,Japan,20,55.06,-168.802,Bering Sea,Sablefish,172,2.087
1983,Japan,20,55.06,-168.802,Bering Sea,Shortspine thornyhead,2,1.869
1983,Japan,22,55.458,-168.004,Bering Sea,Giant grenadier,134,3.59
1983,Japan,22,55.458,-168.004,Bering Sea,Pacific cod,813,2.777
1983,Japan,22,55.458,-168.004,Bering Sea,Pacific halibut,1,
1983,Japan,22,55.458,-168.004,Bering Sea,Sablefish,99,1.862
1983,Japan,22,55.458,-168.004,Bering Sea,Shortspine thornyhead,3,1.634
1983,Japan,32,53.772,-167.33,Bering Sea,Giant grenadier,30,4.676
1983,Japan,32,53.772,-167.33,Bering Sea,Pacific cod,394,3.394
1983,Japan,32,53.772,-167.33,Bering Sea,Pacific halibut,8,
1983,Japan,32,53.772,-167.33,Bering Sea,Sablefish,435,2.329
1983,Japan,32,53.772,-167.33,Bering Sea,Shortspine thornyhead,59,1.419
1983,Japan,33,53.612,-168.298,Bering Sea,Giant grenadier,104,4.676
1983,Japan,33,53.612,-168.298,Bering Sea,Pacific cod,295,2.499
1983,Japan,33,53.612,-168.298,Bering Sea,Pacific halibut,34,
1983,Japan,33,53.612,-168.298,Bering Sea,Sablefish,201,1.757
1983,Japan,33,53.612,-168.298,Bering Sea,Shortspine thornyhead,64,1.136
1983,Japan,34,53.305,-168.898,Bering Sea,Giant grenadier,45,5.079
1983,Japan,34,53.305,-168.898,Bering Sea,Pacific cod,252,2.12
1983,Japan,34,53.305,-168.898,Bering Sea,Pacific halibut,37,
1983,Japan,34,53.305,-168.898,Bering Sea,Sablefish,1391,2.329
1983,Japan,34,53.305,-168.898,Bering Sea,Shortspine thornyhead,17,1.226
1983,Japan,35,53.03,-170.103,Aleutians,Giant grenadier,133,5.951
1983,Japan,35,53.03,-170.103,Aleutians,Pacific cod,876,3.394
1983,Japan,35,53.03,-170.103,Aleutians,Pacific halibut,66,
1983,Japan,35,53.03,-170.103,Aleutians,Sablefish,26,2.591
1983,Japan,35,53.03,-170.103,Aleutians,Shortspine thornyhead,7,1.634
1983,Japan,37,52.28,-173.497,Aleutians,Giant grenadier,161,1.934
1983,Japan,37,52.28,-173.497,Aleutians,Pacific cod,487,3.074
1983,Japan,37,52.28,-173.497,Aleutians,Pacific halibut,44,
1983,Japan,37,52.28,-173.497,Aleutians,Sablefish,893,2.087
1983,Japan,37,52.28,-173.497,Aleutians,Shortspine thornyhead,8,1.32
1983,Japan,38,52.252,-174.843,Aleutians,Giant grenadier,176,3.268
1983,Japan,38,52.252,-174.843,Aleutians,Pacific cod,1432,3.914
1983,Japan,38,52.252,-174.843,Aleutians,Pacific halibut,55,
1983,Japan,38,52.252,-174.843,Aleutians,Sablefish,398,2.329
1983,Japan,38,52.252,-174.843,Aleutians,Shortspine thornyhead,28,0.896
1983,Japan,40,51.97,-176.45,Aleutians,Giant grenadier,177,3.268
1983,Japan,40,51.97,-176.45,Aleutians,Pacific cod,263,3.231
1983,Japan,40,51.97,-176.45,Aleutians,Pacific halibut,61,
1983,Japan,40,51.97,-176.45,Aleutians,Sablefish,817,2.329
1983,Japan,40,51.97,-176.45,Aleutians,Shortspine thornyhead,109,1.052
1983,Japan,42,51.773,-178.963,Aleutians,Giant grenadier,831,3.59
1983,Japan,42,51.773,-178.963,Aleutians,Pacific cod,355,2.499
1983,Japan,42,51.773,-178.963,Aleutians,Pacific halibut,7,
1983,Japan,42,51.773,-178.963,Aleutians,Sablefish,181,3.175
1983,Japan,42,51.773,-178.963,Aleutians,Shortspine thornyhead,57,1.869
1983,Japan,53,51.405,-178.627,Aleutians,Giant grenadier,293,3.59
1983,Japan,53,51.405,-178.627,Aleutians,Pacific cod,1413,2.635
1983,Japan,53,51.405,-178.627,Aleutians,Pacific halibut,31,
1983,Japan,53,51.405,-178.627,Aleutians,Sablefish,432,1.972
1983,Japan,53,51.405,-178.627,Aleutians,Shortspine thornyhead,11,0.896
1983,Japan,54,51.763,-178.165,Aleutians,Giant grenadier,855,3.931
1983,Japan,54,51.763,-178.165,Aleutians,Pacific cod,299,3.735
1983,Japan,54,51.763,-178.165,Aleutians,Pacific halibut,31,
1983,Japan,54,51.763,-178.165,Aleutians,Sablefish,397,2.591
1983,Japan,54,51.763,-178.165,Aleutians,Shortspine thornyhead,7,1.136
1983,Japan,55,51.592,-177.617,Aleutians,Giant grenadier,164,3.931
1983,Japan,55,51.592,-177.617,Aleutians,Pacific cod,846,3.231
1983,Japan,55,51.592,-177.617,Aleutians,Pacific halibut,78,
1983,Japan,55,51.592,-177.617,Aleutians,Sablefish,272,1.972
1983,Japan,55,51.592,-177.617,Aleutians,Shortspine thornyhead,15,0.693
1983,Japan,57,51.733,-175.993,Aleutians,Giant grenadier,643,2.965
1983,Japan,57,51.733,-175.993,Aleutians,Pacific cod,676,3.394
1983,Japan,57,51.733,-175.993,Aleutians,Pacific halibut,121,
1983,Japan,57,51.733,-175.993,Aleutians,Sablefish,459,2.206
1983,Japan,57,51.733,-175.993,Aleutians,Shortspine thornyhead,42,0.971
1983,Japan,59,51.882,-174.338,Aleutians,Giant grenadier,367,3.931
1983,Japan,59,51.882,-174.338,Aleutians,Pacific cod,782,3.561
1983,Japan,59,51.882,-174.338,Aleutians,Pacific halibut,117,
1983,Japan,59,51.882,-174.338,Aleutians,Sablefish,606,2.458
1983,Japan,59,51.882,-174.338,Aleutians,Shortspine thornyhead,34,1.136
1983,Japan,60,51.92,-173.502,Aleutians,Giant grenadier,1071,4.293
1983,Japan,60,51.92,-173.502,Aleutians,Pacific cod,1020,3.231
1983,Japan,60,51.92,-173.502,Aleutians,Pacific halibut,29,
1983,Japan,60,51.92,-173.502,Aleutians,Sablefish,556,2.729
1983,Japan,60,51.92,-173.502,Aleutians,Shortspine thornyhead,40,1.419
1983,Japan,61,52.442,-170.31,Aleutians,Giant grenadier,398,3.268
1983,Japan,61,52.442,-170.31,Aleutians,Pacific cod,528,2.241
1983,Japan,61,52.442,-170.31,Aleutians,Pacific halibut,35,
1983,Japan,61,52.442,-170.31,Aleutians,Sablefish,334,2.329
1983,Japan,61,52.442,-170.31,Aleutians,Shortspine thornyhead,35,0.971
1983,Japan,62,52.66,-169.003,Western Gulf of Alaska,Giant grenadier,632,3.59
1983,Japan,62,52.66,-169.003,Western Gulf of Alaska,Pacific cod,451,3.074
1983,Japan,62,52.66,-169.003,Western Gulf of Alaska,Pacific halibut,2,
1983,Japan,62,52.66,-169.003,Western Gulf of Alaska,Sablefish,1407,2.729
1983,Japan,62,52.66,-169.003,Western Gulf of Alaska,Shortspine thornyhead,51,0.757
1983,Japan,63,52.965,-168.135,Western Gulf of Alaska,Giant grenadier,428,4.293
1983,Japan,63,52.965,-168.135,Western Gulf of Alaska,Pacific cod,583,2.923
1983,Japan,63,52.965,-168.135,Western Gulf of Alaska,Pacific halibut,104,
1983,Japan,63,52.965,-168.135,Western Gulf of Alaska,Sablefish,1193,3.021
1983,Japan,63,52.965,-168.135,Western Gulf of Alaska,Shortspine thornyhead,69,0.578
1983,Japan,64,53.192,-166.855,Western Gulf of Alaska,Giant grenadier,364,3.268
1983,Japan,64,53.192,-166.855,Western Gulf of Alaska,Pacific cod,78,2.12
1983,Japan,64,53.192,-166.855,Western Gulf of Alaska,Pacific halibut,3,
1983,Japan,64,53.192,-166.855,Western Gulf of Alaska,Sablefish,2038,2.087
1983,Japan,64,53.192,-166.855,Western Gulf of Alaska,Shortspine thornyhead,137,0.431
1983,Japan,65,53.583,-165.685,Western Gulf of Alaska,Giant grenadier,175,3.931
1983,Japan,65,53.583,-165.685,Western Gulf of Alaska,Pacific cod,201,2.368
1983,Japan,65,53.583,-165.685,Western Gulf of Alaska,Pacific halibut,5,
1983,Japan,65,53.583,-165.685,Western Gulf of Alaska,Sablefish,1496,2.729
1983,Japan,65,53.583,-165.685,Western Gulf of Alaska,Shortspine thornyhead,29,0.757
1983,Japan,66,53.737,-164.468,Western Gulf of Alaska,Giant grenadier,507,3.931
1983,Japan,66,53.737,-164.468,Western Gulf of Alaska,Pacific cod,675,3.561
1983,Japan,66,53.737,-164.468,Western Gulf of Alaska,Pacific halibut,8,
1983,Japan,66,53.737,-164.468,Western Gulf of Alaska,Sablefish,1944,2.729
1983,Japan,66,53.737,-164.468,Western Gulf of Alaska,Shortspine thornyhead,151,0.476
1983,Japan,67,53.97,-163.263,Western Gulf of Alaska,Giant grenadier,136,3.931
1983,Japan,67,53.97,-163.263,Western Gulf of Alaska,Pacific cod,503,3.074
1983,Japan,67,53.97,-163.263,Western Gulf of Alaska,Pacific halibut,15,
1983,Japan,67,53.97,-163.263,Western Gulf of Alaska,Sablefish,1740,2.591
1983,Japan,67,53.97,-163.263,Western Gulf of Alaska,Shortspine thornyhead,100,0.693
1983,Japan,68,54.133,-161.637,Western Gulf of Alaska,Giant grenadier,715,3.931
1983,Japan,68,54.133,-161.637,Western Gulf of Alaska,Pacific cod,744,3.074
1983,Japan,68,54.133,-161.637,Western Gulf of Alaska,Pacific halibut,24,
1983,Japan,68,54.133,-161.637,Western Gulf of Alaska,Sablefish,1110,2.729
1983,Japan,68,54.133,-161.637,Western Gulf of Alaska,Shortspine thornyhead,101,0.634
1983,Japan,69,54.315,-161.06,Western Gulf of Alaska,Giant grenadier,1165,3.931
1983,Japan,69,54.315,-161.06,Western Gulf of Alaska,Pacific cod,308,2.368
1983,Japan,69,54.315,-161.06,Western Gulf of Alaska,Pacific halibut,5,
1983,Japan,69,54.315,-161.06,Western Gulf of Alaska,Sablefish,1040,2.591
1983,Japan,69,54.315,-161.06,Western Gulf of Alaska,Shortspine thornyhead,252,0.431
1983,Japan,70,54.365,-160.235,Western Gulf of Alaska,Giant grenadier,703,3.931
1983,Japan,70,54.365,-160.235,Western Gulf of Alaska,Pacific cod,186,2.635
1983,Japan,70,54.365,-160.235,Western Gulf of Alaska,Pacific halibut,1,
1983,Japan,70,54.365,-160.235,Western Gulf of Alaska,Sablefish,1532,2.206
1983,Japan,70,54.365,-160.235,Western Gulf of Alaska,Shortspine thornyhead,193,0.431
1983,Japan,71,54.51,-159.255,Western Gulf of Alaska,Giant grenadier,158,3.931
1983,Japan,71,54.51,-159.255,Western Gulf of Alaska,Pacific cod,1036,2.12
1983,Japan,71,54.51,-159.255,Western Gulf of Alaska,Pacific halibut,10,
1983,Japan,71,54.51,-159.255,Western Gulf of Alaska,Sablefish,1288,2.458
1983,Japan,71,54.51,-159.255,Western Gulf of Alaska,Shortspine thornyhead,95,0.431
1983,Japan,72,54.633,-158.58,Central Gulf of Alaska,Giant grenadier,241,3.931
1983,Japan,72,54.633,-158.58,Central Gulf of Alaska,Pacific cod,752,2.12
1983,Japan,72,54.633,-158.58,Central Gulf of Alaska,Pacific halibut,19,
1983,Japan,72,54.633,-158.58,Central Gulf of Alaska,Sablefish,1122,2.458
1983,Japan,72,54.633,-158.58,Central Gulf of Alaska,Shortspine thornyhead,90,0.693
1983,Japan,73,54.852,-157.737,Central Gulf of Alaska,Giant grenadier,140,3.59
1983,Japan,73,54.852,-157.737,Central Gulf of Alaska,Pacific cod,756,2.499
1983,Japan,73,54.852,-157.737,Central Gulf of Alaska,Pacific halibut,30,
1983,Japan,73,54.852,-157.737,Central Gulf of Alaska,Sablefish,1094,2.591
1983,Japan,73,54.852,-157.737,Central Gulf of Alaska,Shortspine thornyhead,137,0.525
1983,Japan,74,55.24,-156.673,Central Gulf of Alaska,Giant grenadier,621,3.931
1983,Japan,74,55.24,-156.673,Central Gulf of Alaska,Pacific cod,11,3.074
1983,Japan,74,55.24,-156.673,Central Gulf of Alaska,Pacific halibut,4,
1983,Japan,74,55.24,-156.673,Central Gulf of Alaska,Sablefish,1389,2.729
1983,Japan,74,55.24,-156.673,Central Gulf of Alaska,Shortspine thornyhead,214,0.476
1983,Japan,75,55.642,-155.848,Central Gulf of Alaska,Pacific cod,1892,3.074
1983,Japan,75,55.642,-155.848,Central Gulf of Alaska,Pacific halibut,227,
1983,Japan,75,55.642,-155.848,Central Gulf of Alaska,Sablefish,907,1.558
1983,Japan,75,55.642,-155.848,Central Gulf of Alaska,Shortspine thornyhead,9,0.693
1983,Japan,76,55.767,-155.138,Central Gulf of Alaska,Giant grenadier,329,3.931
1983,Japan,76,55.767,-155.138,Central Gulf of Alaska,Pacific cod,1131,1.89
1983,Japan,76,55.767,-155.138,Central Gulf of Alaska,Pacific halibut,90,
1983,Japan,76,55.767,-155.138,Central Gulf of Alaska,Sablefish,1164,1.972
1983,Japan,76,55.767,-155.138,Central Gulf of Alaska,Shortspine thornyhead,81,0.525
1983,Japan,77,56.042,-154.567,Central Gulf of Alaska,Giant grenadier,886,2.165
1983,Japan,77,56.042,-154.567,Central Gulf of Alaska,Sablefish,1317,2.591
1983,Japan,77,56.042,-154.567,Central Gulf of Alaska,Shortspine thornyhead,195,0.578
1983,Japan,78,55.973,-154.022,Central Gulf of Alaska,Giant grenadier,577,2.965
1983,Japan,78,55.973,-154.022,Central Gulf of Alaska,Pacific cod,124,1.579
1983,Japan,78,55.973,-154.022,Central Gulf of Alaska,Pacific halibut,10,
1983,Japan,78,55.973,-154.022,Central Gulf of Alaska,Sablefish,1988,2.458
1983,Japan,78,55.973,-154.022,Central Gulf of Alaska,Shortspine thornyhead,235,0.578
1983,Japan,79,56.303,-153.077,Central Gulf of Alaska,Giant grenadier,529,3.931
1983,Japan,79,56.303,-153.077,Central Gulf of Alaska,Pacific cod,170,2.241
1983,Japan,79,56.303,-153.077,Central Gulf of Alaska,Pacific halibut,18,
1983,Japan,79,56.303,-153.077,Central Gulf of Alaska,Sablefish,1530,3.021
1983,Japan,79,56.303,-153.077,Central Gulf of Alaska,Shortspine thornyhead,193,0.431
1983,Japan,80,56.485,-152.213,Central Gulf of Alaska,Giant grenadier,165,3.931
1983,Japan,80,56.485,-152.213,Central Gulf of Alaska,Pacific cod,467,2.12
1983,Japan,80,56.485,-152.213,Central Gulf of Alaska,Pacific halibut,152,
1983,Japan,80,56.485,-152.213,Central Gulf of Alaska,Sablefish,720,2.329
1983,Japan,80,56.485,-152.213,Central Gulf of Alaska,Shortspine thornyhead,118,0.431
1983,Japan,81,57.118,-151.222,Central Gulf of Alaska,Giant grenadier,729,3.268
1983,Japan,81,57.118,-151.222,Central Gulf of Alaska,Pacific cod,264,3.394
1983,Japan,81,57.118,-151.222,Central Gulf of Alaska,Pacific halibut,18,
1983,Japan,81,57.118,-151.222,Central Gulf of Alaska,Sablefish,1866,2.329
1983,Japan,81,57.118,-151.222,Central Gulf of Alaska,Shortspine thornyhead,192,0.476
1983,Japan,82,57.402,-150.573,Central Gulf of Alaska,Giant grenadier,162,3.59
1983,Japan,82,57.402,-150.573,Central Gulf of Alaska,Pacific cod,557,2.003
1983,Japan,82,57.402,-150.573,Central Gulf of Alaska,Pacific halibut,40,
1983,Japan,82,57.402,-150.573,Central Gulf of Alaska,Sablefish,1429,2.087
1983,Japan,82,57.402,-150.573,Central Gulf of Alaska,Shortspine thornyhead,136,0.525
1983,Japan,83,57.632,-149.917,Central Gulf of Alaska,Giant grenadier,585,3.931
1983,Japan,83,57.632,-149.917,Central Gulf of Alaska,Sablefish,1601,2.206
1983,Japan,83,57.632,-149.917,Central Gulf of Alaska,Shortspine thornyhead,270,0.525
1983,Japan,84,57.972,-149.167,Central Gulf of Alaska,Giant grenadier,394,3.268
1983,Japan,84,57.972,-149.167,Central Gulf of Alaska,Pacific cod,58,1.782
1983,Japan,84,57.972,-149.167,Central Gulf of Alaska,Pacific halibut,27,
1983,Japan,84,57.972,-149.167,Central Gulf of Alaska,Sablefish,1590,1.972
1983,Japan,84,57.972,-149.167,Central Gulf of Alaska,Shortspine thornyhead,119,0.431
1983,Japan,85,58.293,-148.617,Central Gulf of Alaska,Giant grenadier,479,3.268
1983,Japan,85,58.293,-148.617,Central Gulf of Alaska,Pacific cod,104,1.89
1983,Japan,85,58.293,-148.617,Central Gulf of Alaska,Pacific halibut,3,
1983,Japan,85,58.293,-148.617,Central Gulf of Alaska,Sablefish,1695,2.087
1983,Japan,85,58.293,-148.617,Central Gulf of Alaska,Shortspine thornyhead,135,0.525
1983,Japan,86,58.688,-148.34,Central Gulf of Alaska,Giant grenadier,377,3.931
1983,Japan,86,58.688,-148.34,Central Gulf of Alaska,Pacific cod,76,2.003
1983,Japan,86,58.688,-148.34,Central Gulf of Alaska,Pacific halibut,30,
1983,Japan,86,58.688,-148.34,Central Gulf of Alaska,Sablefish,1352,1.972
1983,Japan,86,58.688,-148.34,Central Gulf of Alaska,Shortspine thornyhead,131,0.476
1983,Japan,87,59.127,-148.65,Central Gulf of Alaska,Pacific cod,2234,1.782
1983,Japan,87,59.127,-148.65,Central Gulf of Alaska,Pacific halibut,82,
1983,Japan,87,59.127,-148.65,Central Gulf of Alaska,Sablefish,920,1.655
1983,Japan,87,59.127,-148.65,Central Gulf of Alaska,Shortspine thornyhead,13,0.388
1983,Japan,88,59.155,-147.603,Central Gulf of Alaska,Giant grenadier,563,3.268
1983,Japan,88,59.155,-147.603,Central Gulf of Alaska,Pacific cod,440,2.12
1983,Japan,88,59.155,-147.603,Central Gulf of Alaska,Pacific halibut,60,
